RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
100,397,1.6,32.84,6.67,41.67,957.66,55,81,35.42,147
100,397,1.9,32.86,6.67,40.59,957.66,55,81,35.4,147
100,397,2.1,32.88,6.67,41.42,957.65,55,81,35.4,147
100,397,2,32.89,5.83,41.27,0,55,81,35.38,147
100,397,1.9,32.89,5.83,41,957.66,55,81,35.37,147
100,396,2.1,32.92,5.83,42.35,957.66,55,81,35.36,147
100,397,1.7,32.94,5,41.1,957.67,55,81,35.35,146
100,398,1.7,32.97,5,41.46,957.68,70,81,35.33,145
100,398,1.8,32.98,5,41.35,957.69,70,81,35.32,145
100,396,1.9,32.99,4.17,41.42,957.71,70,81,35.31,144
100,397,1.7,33.03,4.17,41.11,957.72,70,81,35.29,144
100,396,1.9,33.03,4.17,41.11,957.74,70,81,35.28,143
100,397,1.9,33.05,3.33,40.14,957.75,70,81,35.27,144
100,397,1.7,33.04,3.33,41.13,957.76,70,81,35.26,144
100,397,2,33.08,3.33,41.12,957.77,70,81,35.25,144
100,397,1.7,33.1,3.33,42.17,957.78,83,81,35.22,143
100,397,1.6,33.11,2.5,41.48,957.79,83,81,35.22,143
100,396,1.7,33.13,2.5,40.78,957.8,83,81,35.21,143
100,396,1.8,33.13,2.5,40.84,957.82,83,81,35.19,142
100,396,2,33.15,2.5,40.81,957.84,83,81,35.18,141
100,396,2.1,33.18,2.5,41.75,957.85,83,81,35.17,140
100,396,1.9,33.19,1.67,41.19,957.86,83,81,35.15,140
100,396,1.7,33.21,1.67,40.89,957.87,83,81,35.15,140
100,397,1.8,33.22,1.67,41.06,957.87,83,81,35.13,140
100,397,1.5,33.23,1.67,41.42,957.87,83,81,35.12,140
100,397,1.8,33.24,1.67,41.21,957.87,103,76,35.11,140
100,398,1.8,33.26,1.67,40.05,957.86,103,76,35.1,139
100,398,1.6,33.27,1.67,41.74,957.85,103,76,35.08,139
100,399,2,33.31,0.83,39.79,957.85,103,76,35.08,139
100,399,1.8,33.32,0.83,41.2,957.85,103,76,35.06,139
100,398,1.9,33.33,0.83,41.67,957.85,103,76,35.06,139
100,399,1.7,33.32,0.83,41.82,957.85,103,76,35.04,138
100,398,2,33.35,0.83,42.02,957.86,103,76,35.03,138
100,398,1.8,33.37,0.83,40.17,957.86,103,76,35.03,139
100,398,1.8,33.38,0.83,41.69,957.88,103,76,35.01,140
100,398,1.6,33.37,0.83,41.67,957.9,125,76,35.01,140
100,398,1.9,33.38,0.83,41.11,957.91,125,76,34.99,139
100,399,2,33.42,0.83,41.45,957.93,125,76,34.97,138
100,399,2.1,33.44,0.83,41.39,957.94,125,76,34.97,137
100,399,1.8,33.44,0.83,41.8,957.94,125,76,34.96,136
100,400,1.9,33.46,0.83,41.64,957.94,125,76,34.95,135
100,400,2.5,33.47,0,41.36,957.94,125,76,34.94,135
100,400,1.9,33.48,0,40.67,957.94,125,76,34.93,135
100,400,1.9,33.49,0,41.06,957.94,102,76,34.92,135
99,401,1.9,33.51,0,42.36,957.95,102,76,34.91,135
100,400,2.1,33.5,0,39.74,957.95,102,76,34.9,135
100,400,2,33.52,0,42.05,957.96,102,76,34.9,134
100,399,2,33.52,0,40.69,957.96,102,76,34.88,133
100,400,1.7,33.55,0,41.58,0,102,76,34.88,132
100,400,1.9,33.56,0,41.14,957.99,102,76,34.87,132
99,401,1.6,33.58,0,40.68,958.01,102,76,34.85,132
100,400,1.6,33.59,0,41.35,958.03,102,76,34.85,132
100,400,2,33.57,0,40.9,958.04,102,76,34.84,132
100,400,2,33.61,0,42.49,958.06,102,76,34.83,132
100,399,2.2,33.63,0,41.63,958.07,102,76,34.82,132
100,399,1.6,33.65,0,40.52,958.08,102,76,34.81,132
100,400,2.2,33.63,0,41.69,958.09,102,76,34.8,131
100,399,1.7,33.66,0,41.1,958.1,102,76,34.79,131
100,400,1.8,33.67,0,42.02,958.12,102,76,34.78,131
100,399,2.2,33.66,0,40.12,958.13,102,76,34.78,130
100,399,2,33.7,0,42.76,958.16,102,76,34.76,131
100,400,2.1,33.72,0,40.84,958.17,102,76,34.75,131
100,400,1.7,33.72,0,41.76,958.19,55,81,34.74,131
100,400,1.8,33.73,0,40.88,958.2,55,81,34.74,131
100,400,2,33.75,0,41.47,958.22,55,81,34.72,131
100,400,2.1,33.76,0,42,958.23,55,81,34.72,131
100,400,1.5,33.77,0,40.68,958.24,55,81,34.72,131
100,400,1.8,33.76,0,41.53,958.26,55,81,34.71,131
100,400,2,33.78,0,42.74,958.27,55,81,34.7,131
100,400,2,33.79,0,39.95,958.27,55,81,34.69,131
100,400,1.9,33.8,0,41.31,958.28,55,81,34.69,130
100,400,1.5,33.81,0,42,958.28,55,81,34.68,130
100,400,1.5,33.81,0,42.27,958.29,55,81,34.67,130
99,401,2.1,33.8,0,40.92,958.31,55,81,34.67,131
100,400,1.9,33.81,0,41.11,958.32,55,81,34.66,131
99,401,2,33.83,0,41.2,0,55,81,34.65,130
99,401,1.7,33.85,0,41.11,958.34,55,81,34.65,130
99,401,1.8,33.85,0,41.07,958.35,55,81,34.63,129
99,401,1.8,33.85,0,40.54,958.36,55,81,34.63,129
99,401,1.8,33.87,0,40.58,958.37,55,81,34.62,130
99,401,1.5,33.88,0,41.19,958.37,55,81,34.62,130
99,401,2,33.88,0,40.88,958.37,30,81,34.61,129
99,401,1.9,33.9,0,40.76,958.37,30,81,34.6,129
99,401,1.9,33.9,0,41.22,958.37,30,81,34.6,129
100,400,2,33.9,0,41.24,958.37,30,81,34.59,128
100,400,1.9,33.91,0,41.81,958.38,30,81,34.58,128
99,401,1.6,33.91,0,40.71,958.38,30,81,34.58,128
100,400,2,33.93,0,41.48,958.39,30,81,34.57,128
100,400,2,33.93,0,41.83,958.41,30,81,34.56,128
99,401,2.1,33.94,0,41.32,958.43,30,81,34.56,128
99,401,1.6,33.97,0,41.99,958.44,29,81,34.54,128
99,401,2,33.97,0,40.87,958.46,29,81,34.54,128
99,401,2.3,33.97,0,41.59,958.47,29,81,34.53,128
99,401,1.8,33.98,0,42.73,958.48,29,81,34.53,129
100,400,1.9,34,0,42.7,958.49,29,81,34.52,129
100,400,2,34,0,42.3,958.49,29,81,34.51,130
100,400,2.1,34.01,0,41.73,958.49,29,81,34.51,130
100,400,1.7,34.02,0,40.37,958.5,29,81,34.51,131
100,400,2.2,34.03,0,40.46,958.5,29,81,34.5,131
100,399,1.5,34.02,0,40.33,958.5,29,81,34.5,130
100,399,1.7,34.03,0,42.15,958.51,35,81,34.49,130
100,398,2.1,34.01,0,40.54,958.52,35,81,34.49,130
100,397,1.9,34.02,0,41.39,0,35,81,34.49,129
100,397,1.8,34.04,0,42.7,958.54,35,81,34.48,129
100,396,1.7,34.04,0,41.33,958.56,35,81,34.47,130
100,396,1.7,34.07,0,41.23,958.57,35,81,34.47,130
100,396,2.1,34.05,0,40.26,958.58,35,81,34.47,131
100,395,2.1,34.04,0,41.94,958.59,35,81,34.47,130
100,394,1.7,34.08,0,40.63,958.6,35,81,34.46,130
100,394,1.9,34.05,0,41.11,958.6,25,81,34.46,131
100,395,1.9,34.07,0,42.17,958.6,25,81,34.46,132
100,396,1.6,34.06,0,41.38,958.6,25,81,34.45,132
100,396,1.9,34.09,0,39.7,958.6,25,81,34.44,132
100,396,1.8,34.09,0,39.89,958.59,25,81,34.44,132
100,397,1.7,34.08,0,42.17,958.59,25,81,34.44,133
100,395,1.6,34.07,0,40.44,958.6,25,81,34.44,133
100,394,1.7,34.07,0,41,958.61,25,81,34.44,133
100,394,2,34.06,0,40.13,958.62,25,81,34.43,133
100,396,1.8,34.09,0,41.53,958.63,24,81,34.43,133
100,395,1.9,34.07,0,41.97,958.65,24,81,34.42,133
100,397,1.8,34.08,0,40.84,958.66,24,81,34.42,132
100,398,2,34.09,0,41.97,958.67,24,81,34.42,132
100,398,1.9,34.09,0,41.46,958.68,24,81,34.42,131
100,397,2,34.1,0,41.27,958.69,24,81,34.42,131
100,397,1.8,34.08,0,42.52,958.7,24,81,34.41,132
100,397,1.8,34.1,0,40.53,958.7,24,81,34.41,132
100,397,2,34.09,0,42.28,958.7,24,81,34.4,131
100,397,2.1,34.11,0,41.63,958.71,31,81,34.4,131
100,397,1.7,34.1,0,40.72,958.7,31,81,34.4,131
100,396,2,34.12,0,41.11,958.7,31,81,34.4,130
100,396,1.7,34.1,0,39.94,958.7,31,81,34.4,131
100,395,1.9,34.1,0,39.88,958.7,31,81,34.38,131
100,395,1.9,34.1,0,42.62,958.7,31,81,34.38,131
100,396,1.9,34.12,0,40.41,958.7,31,81,34.38,131
100,395,1.8,34.12,0,39.53,958.71,31,81,34.38,131
100,395,1.7,34.11,0,40.45,958.71,31,81,34.37,131
100,396,1.8,34.11,0,41.16,958.72,30,81,34.37,131
100,396,2.1,34.13,0,40.94,958.74,30,81,34.36,131
100,396,1.8,34.13,0,41.32,0,30,81,34.35,130
100,397,1.9,34.12,0,41.12,958.76,30,81,34.35,130
100,397,1.4,34.14,0,41.19,958.77,30,81,34.35,130
100,397,2.1,34.15,0,41.75,958.77,30,81,34.35,129
100,397,1.8,34.14,0,39.77,958.78,30,81,34.34,129
100,398,2,34.13,0,41.12,958.78,30,81,34.33,129
100,397,1.7,34.15,0,41.87,958.78,30,81,34.33,129
100,397,2,34.17,0,40.64,958.77,39,81,34.33,129
100,397,1.9,34.16,0,40.5,958.77,39,81,34.32,129
100,397,1.9,34.16,0,41.35,958.77,39,81,34.31,129
100,397,1.6,34.15,0,41.72,958.78,39,81,34.31,129
100,398,1.7,34.16,0,42.29,958.78,39,81,34.31,129
100,398,1.8,34.18,0,42.28,958.78,39,81,34.31,129
100,398,1.8,34.18,0,41.69,958.78,39,81,34.3,128
100,398,2,34.18,0,42.94,958.78,39,81,34.29,128
100,398,2,34.19,0,41.49,958.78,47,81,34.28,128
100,398,1.9,34.18,0,40.61,0,47,81,34.28,128
100,398,1.6,34.19,0,40.72,958.8,47,81,34.28,128
100,399,1.9,34.2,0,41.46,958.81,47,81,34.27,127
100,398,1.6,34.21,0,41.4,958.81,47,81,34.26,127
100,399,1.7,34.22,0,40.46,958.81,47,81,34.26,126
100,400,1.9,34.21,0,40.62,958.8,47,81,34.26,126
99,401,1.9,34.23,0,41.55,958.79,47,81,34.25,126
100,400,1.9,34.21,0,41.25,958.79,47,81,34.24,126
100,400,1.9,34.23,0,41.14,958.78,47,81,34.24,126
100,400,1.9,34.23,0,42.06,958.77,51,81,34.23,126
100,399,2.1,34.26,0,41.97,958.77,51,81,34.22,126
100,399,1.6,34.22,0,41.98,958.76,51,81,34.22,126
100,399,1.7,34.24,0,40.6,958.76,51,81,34.22,126
100,399,1.8,34.26,0,41.97,958.77,51,81,34.21,126
100,399,1.7,34.25,0,42.06,958.77,51,81,34.21,125
100,398,1.9,34.28,0,42.27,958.79,51,81,34.19,125
100,397,1.5,34.28,0,40.7,958.8,51,81,34.19,125
100,397,2.2,34.29,0,41.71,958.81,51,81,34.18,125
100,397,1.9,34.3,0,41.67,958.83,49,81,34.17,125
100,397,1.9,34.28,0,40.7,958.85,49,81,34.17,125
100,398,1.6,34.3,0,41.21,958.86,49,81,34.17,125
100,397,1.9,34.32,0,40.65,958.87,49,81,34.16,125
100,397,2.3,34.31,0,39.48,958.86,49,81,34.15,124
100,397,2.1,34.32,0,42.11,958.86,49,81,34.15,124
100,397,1.6,34.3,0,39.57,958.85,49,81,34.14,124
100,397,2,34.33,0,39.18,958.84,49,81,34.13,124
100,398,2,34.33,0,41.09,958.84,49,81,34.13,123
100,398,1.8,34.34,0,41.22,958.84,42,81,34.12,123
100,398,2.2,34.35,0,40.56,958.84,42,81,34.12,123
100,399,1.7,34.34,0,40.07,958.83,42,81,34.12,123
100,399,1.4,34.36,0,40.48,958.83,42,81,34.11,123
100,398,2.1,34.35,0,41.15,958.83,42,81,34.1,123
100,400,1.8,34.36,0,41.53,958.82,42,81,34.1,123
100,400,1.9,34.36,0,41.48,958.82,42,81,34.09,123
100,399,2,34.36,0,41.57,958.82,42,81,34.09,123
100,399,1.9,34.38,0,41.52,958.82,42,81,34.08,123
100,399,2,34.37,0,41.12,0,41,81,34.08,123
100,398,1.8,34.38,0,41.04,958.84,41,81,34.08,123
100,399,2,34.37,0,41.13,958.84,41,81,34.07,122
100,399,1.7,34.39,0,40.88,958.85,41,81,34.06,122
100,399,1.9,34.37,0,40.75,958.84,41,81,34.06,122
100,399,1.9,34.41,0,40.65,958.84,41,81,34.05,122
100,399,1.4,34.42,0,41.39,958.82,41,81,34.04,122
100,399,2,34.4,0,40.64,958.82,41,81,34.04,121
100,399,1.8,34.41,0,42.24,958.82,41,81,34.03,121
99,401,1.6,34.43,0,41.39,958.83,36,81,34.03,121
99,401,2,34.44,0,42.86,958.83,36,81,34.01,121
99,401,1.9,34.42,0,41.56,958.83,36,81,34.01,121
99,401,1.8,34.45,0,41.59,958.82,36,81,34.01,121
99,401,1.8,34.45,0,41.99,958.83,36,81,34,121
99,401,1.7,34.45,0,40.8,958.83,36,81,33.99,121
99,401,1.7,34.46,0,41.71,958.83,36,81,33.99,121
99,401,2.3,34.46,0,40,958.84,36,81,33.99,121
99,401,2,34.46,0,40.5,958.84,36,81,33.98,121
99,401,2,34.49,0,42.18,958.85,36,81,33.97,121
100,400,1.8,34.47,0,40.76,958.86,39,81,33.97,120
99,401,1.8,34.48,0,39.9,958.85,39,81,33.97,120
99,401,2.1,34.51,0,41.53,958.86,39,81,33.96,120
99,401,1.5,34.5,0,42.07,958.86,39,81,33.95,120
99,401,1.5,34.49,0,41.91,958.87,39,81,33.94,120
100,400,1.9,34.52,0,41.05,958.88,39,81,33.94,120
100,400,1.8,34.53,0,40.67,958.89,39,81,33.94,120
99,401,2.1,34.51,0,40.95,958.9,39,81,33.93,120
100,400,1.8,34.53,0,40.55,0,39,81,33.92,120
100,400,2.1,34.52,0,42.66,958.91,39,81,33.92,120
100,399,1.9,34.53,0,41.34,958.91,32,81,33.92,120
100,399,1.6,34.54,0,41.32,958.9,32,81,33.91,120
100,399,1.8,34.55,0,41.07,958.9,32,81,33.9,120
100,400,2,34.56,0,41.76,958.89,32,81,33.9,120
100,400,1.9,34.56,0,42.01,958.89,32,81,33.9,119
100,399,1.9,34.57,0,40.99,958.89,32,81,33.88,119
100,399,1.7,34.57,0,42.1,958.88,32,81,33.88,119
100,398,1.6,34.57,0,41.5,958.88,34,81,33.87,119
100,399,2,34.58,0,41.53,958.88,34,81,33.87,119
100,399,1.9,34.59,0,40.97,958.88,34,81,33.86,119
100,399,1.6,34.59,0,40.7,958.88,34,81,33.85,119
100,399,1.7,34.59,0,40.93,958.88,34,81,33.85,119
100,398,1.8,34.58,0,41.16,958.87,34,81,33.85,119
100,399,1.7,34.61,0,40.74,958.87,34,81,33.84,119
100,399,1.9,34.58,0,41.12,958.86,34,81,33.83,119
100,398,1.7,34.6,0,40.35,958.85,34,81,33.83,120
100,397,1.8,34.61,0,41.33,958.85,30,81,33.83,120
100,397,1.7,34.62,0,40.68,0,30,81,33.81,120
100,397,2,34.62,0,41.33,958.85,30,81,33.81,119
100,397,2.3,34.63,0,40.44,958.86,30,81,33.81,119
100,397,1.6,34.63,0,42.11,958.87,30,81,33.8,119
100,397,1.5,34.65,0,41.01,958.87,30,81,33.79,119
100,397,1.9,34.64,0,41.2,958.87,30,81,33.79,119
100,398,1.7,34.65,0,40.52,958.87,30,81,33.78,119
100,398,1.9,34.66,0,40.65,958.87,30,81,33.78,119
100,398,2.2,34.66,0,42.19,958.87,33,81,33.78,119
100,398,2,34.65,0,40.98,958.86,33,81,33.77,119
100,398,1.7,34.67,0,40.1,958.86,33,81,33.76,119
100,398,1.9,34.64,0,41.7,958.86,33,81,33.76,119
100,398,1.8,34.66,0,40.96,958.86,33,81,33.76,118
100,399,1.9,34.69,0,41.31,958.86,33,81,33.75,119
100,399,1.8,34.69,0,40.33,958.85,33,81,33.74,119
100,400,1.8,34.67,0,42.43,958.85,33,81,33.74,119
100,399,1.9,34.69,0,40.44,958.85,33,81,33.74,119
100,399,1.9,34.68,0,41.38,958.84,33,81,33.73,119
100,399,2,34.7,0,42.34,958.83,33,81,33.72,118
100,399,1.7,34.7,0,40.36,958.83,33,81,33.72,118
100,399,1.8,34.71,0,40.96,958.82,33,81,33.72,118
100,397,1.9,34.71,0,42.26,958.81,33,81,33.72,118
100,398,1.4,34.7,0,39.95,958.8,33,81,33.71,119
100,398,1.8,34.71,0,40.57,958.79,33,81,33.71,119
100,397,1.7,34.71,0,40.57,958.78,33,81,33.7,119
100,397,1.7,34.71,0,42.27,958.77,33,81,33.69,119
100,397,1.8,34.71,0,40.95,958.76,29,81,33.69,119
100,398,1.9,34.72,0,41.42,0,29,81,33.69,119
100,398,1.6,34.72,0,41.05,958.77,29,81,33.69,119
100,398,1.6,34.73,0,41.63,958.77,29,81,33.68,119
100,398,1.8,34.74,0,41.71,958.77,29,81,33.67,119
100,396,1.9,34.74,0,41.77,958.77,29,81,33.67,119
100,396,1.8,34.73,0,40.8,958.76,29,81,33.67,119
100,396,1.8,34.74,0,41.83,958.75,29,81,33.66,119
100,396,1.6,34.73,0,40.38,958.74,29,81,33.66,119
100,397,1.9,34.74,0,42.68,958.72,29,81,33.65,119
100,397,1.9,34.74,0,41.52,958.71,29,81,33.65,118
100,397,1.9,34.77,0,40.68,958.7,29,81,33.64,118
100,397,1.5,34.76,0,41.08,958.7,29,81,33.63,118
100,397,1.7,34.75,0,42.3,958.7,29,81,33.63,118
100,397,1.8,34.77,0,41.51,958.69,29,81,33.62,118
100,397,2.2,34.77,0,41.3,958.69,29,81,33.62,118
100,398,1.9,34.76,0,41.58,958.69,29,81,33.61,118
100,398,1.9,34.77,0,41.44,958.69,29,81,33.6,118
100,398,1.9,34.79,0,41.23,958.7,31,81,33.6,117
100,398,1.9,34.81,0,41.77,958.7,31,81,33.6,117
100,397,1.8,34.8,0,41.18,958.7,31,81,33.59,117
100,398,2,34.78,0,41.52,958.7,31,81,33.58,117
100,398,1.9,34.82,0,41.14,958.7,31,81,33.58,117
100,396,1.8,34.83,0,42.33,958.7,31,81,33.58,117
100,396,2,34.82,0,41.15,958.7,31,81,33.57,117
100,396,1.8,34.83,0,40.39,958.7,31,81,33.56,117
100,396,1.6,34.82,0,40.28,958.7,31,81,33.56,116
100,395,1.8,34.84,0,40.74,958.7,31,81,33.55,116
100,395,1.5,34.84,0,42.28,0,31,81,33.54,116
100,395,1.9,34.84,0,42.08,958.69,31,81,33.54,117
100,396,1.8,34.85,0,40.71,958.68,31,81,33.53,116
100,396,2.1,34.86,0,42,958.67,31,81,33.53,116
100,395,1.7,34.85,0,41.26,958.67,31,81,33.53,116
100,395,1.8,34.87,0,41.46,958.67,31,81,33.52,116
100,394,1.8,34.87,0,41.85,958.66,31,81,33.51,116
100,394,1.9,34.87,0,40.94,958.63,31,81,33.5,117
100,394,2.1,34.88,0,41.51,958.63,31,81,33.49,117
100,394,1.8,34.89,0,41.12,958.63,31,81,33.49,117
100,395,1.9,34.89,0,41.07,958.65,31,81,33.48,116
100,395,1.7,34.9,0,41.6,958.65,31,81,33.47,116
100,396,1.6,34.9,0,41.94,958.66,31,81,33.47,116
100,396,1.9,34.9,0,42.16,958.66,31,81,33.47,116
100,396,1.9,34.91,0,41.54,958.66,31,81,33.46,115
100,396,1.6,34.94,0,41.72,958.67,31,81,33.46,116
100,396,1.7,34.92,0,40.32,958.68,31,81,33.45,116
100,396,1.9,34.91,0,41.95,958.68,45,81,33.44,115
100,396,1.9,34.92,0,40.54,958.68,45,81,33.44,115
100,396,2,34.95,0,41.94,958.68,45,81,33.44,115
100,396,1.7,34.93,0,40.87,958.68,45,81,33.44,115
100,396,1.5,34.95,0,40.97,0,45,81,33.43,115
100,396,1.7,34.94,0,41.77,958.7,45,81,33.42,115
100,395,1.9,34.95,0,40.15,958.71,45,81,33.42,115
100,395,2.1,34.96,0,41.12,958.72,45,81,33.42,115
100,396,2,34.97,0,41.93,958.72,45,81,33.41,115
100,396,1.9,34.95,0,42.1,958.73,49,81,33.4,115
100,396,1.6,34.98,0,40.82,958.73,49,81,33.4,115
100,396,1.9,34.97,0,40.48,958.72,49,81,33.4,115
100,396,1.9,34.98,0,40.96,958.72,49,81,33.39,115
100,395,2,34.97,0,41.52,958.71,49,81,33.38,114
100,396,1.6,34.99,0,40.99,958.71,49,81,33.38,114
100,396,2.1,35,0,40.55,958.72,49,81,33.37,114
100,395,1.7,35,0,41.72,958.72,49,81,33.37,114
100,394,2,35.02,0,41.98,958.73,49,84,33.36,114
100,394,1.8,35.01,0,41.89,958.73,53,84,33.35,114
100,395,1.8,35.03,0,42.06,958.74,53,84,33.35,114
100,396,1.9,35.02,0,41.45,958.74,53,84,33.35,114
100,394,1.8,35.02,0,41.85,958.75,53,84,33.34,114
100,394,1.9,35.02,0,41.78,958.74,53,84,33.33,114
100,395,1.9,35.04,0,41.09,958.74,53,84,33.33,114
100,395,1.9,35.02,0,40.43,958.73,53,84,33.33,114
100,395,1.9,35.04,0,40.62,958.72,53,84,33.33,114
100,396,1.8,35.04,0,41.13,958.72,53,84,33.32,114
100,396,1.9,35.05,0,42.16,958.73,121,80,33.31,114
100,396,1.7,35.05,0,41,958.74,121,80,33.31,114
100,396,1.6,35.04,0,40.53,958.74,121,80,33.31,114
100,396,1.6,35.06,0,41.7,958.74,121,80,33.3,114
100,396,1.5,35.05,0,40.78,958.75,121,80,33.29,114
100,396,2.1,35.05,0,43.02,958.75,121,80,33.29,114
100,397,2,35.06,0,42.31,958.74,121,80,33.28,114
100,398,1.9,35.06,0,39.98,958.74,121,80,33.28,114
100,398,2.1,35.07,0,40.15,958.74,121,80,33.28,114
100,397,2.1,35.07,0,40.95,958.74,121,80,33.28,114
100,397,2,35.09,0,40.89,958.74,163,75,33.27,114
100,397,2,35.09,0,40.81,958.74,163,75,33.26,114
100,397,1.8,35.09,0,42.12,958.75,163,75,33.26,114
100,397,2.1,35.09,0,41.6,958.76,163,75,33.26,114
100,397,1.6,35.08,0,40.11,958.76,163,75,33.25,114
100,397,2,35.09,0,42.41,958.77,163,75,33.25,114
100,397,1.7,35.1,0,41.65,958.76,163,75,33.24,114
100,397,2,35.09,0,42.18,958.78,163,75,33.24,114
100,396,1.5,35.11,0,41.77,958.78,172,75,33.24,114
100,397,1.7,35.1,0,41.61,958.78,172,75,33.24,114
100,396,1.9,35.11,0,41.71,958.77,172,75,33.23,113
100,396,2.2,35.11,0,41.7,958.77,172,75,33.22,113
100,397,1.6,35.11,0,42.57,958.77,172,75,33.22,113
100,397,2.1,35.13,0,41.84,958.77,172,75,33.22,113
100,395,1.7,35.09,0,42.97,958.77,172,75,33.22,113
100,395,1.7,35.11,0,41.45,958.77,172,75,33.21,113
100,396,2,35.12,0,40.6,958.77,172,75,33.21,113
100,396,2.1,35.12,0,40.94,958.77,163,75,33.21,113
100,395,2.1,35.12,0,41.72,958.77,163,75,33.21,113
100,395,2.1,35.13,0,40.99,958.77,163,75,33.2,113
100,395,1.9,35.11,0,40.07,958.76,163,75,33.19,113
100,395,1.8,35.12,0,41.18,958.75,163,75,33.19,113
100,395,1.4,35.13,0,40.98,958.73,163,75,33.19,113
100,395,1.7,35.15,0,41.27,958.72,163,75,33.19,112
100,395,2.3,35.11,0,41.28,0,163,75,33.19,112
100,395,1.9,35.14,0,41.63,958.71,163,75,33.18,113
100,395,2.1,35.15,0,42.41,958.71,163,75,33.17,112
100,395,1.7,35.12,0,41.15,958.71,130,80,33.17,112
100,395,2.1,35.13,0,41.48,958.7,130,80,33.17,112
100,395,1.8,35.14,0,40.36,958.7,130,80,33.17,112
100,396,1.9,35.16,0,41.32,958.7,130,80,33.17,112
100,395,1.7,35.13,0,41.24,958.68,130,80,33.16,112
100,395,1.6,35.14,0,41.71,958.67,130,80,33.15,113
100,396,2.1,35.14,0,42.28,958.66,130,80,33.15,112
100,395,1.3,35.15,0,42.37,958.65,130,80,33.15,112
100,395,1.7,35.14,0,40.86,958.65,130,80,33.15,112
100,395,1.9,35.14,0,40.86,958.64,117,80,33.15,112
100,395,1.7,35.14,0,40.9,958.64,117,80,33.14,112
100,395,1.8,35.14,0,42.36,958.63,117,80,33.14,112
100,395,1.8,35.15,0,42.83,958.63,117,80,33.13,112
100,395,2,35.13,0,40.82,958.62,117,80,33.13,112
100,395,2,35.15,0,40.82,958.62,117,80,33.13,112
100,395,1.5,35.16,0,41.26,958.62,117,80,33.12,112
100,396,2,35.15,0,40.56,958.62,117,80,33.12,112
100,396,1.7,35.17,0,40.9,958.63,117,80,33.12,112
100,395,1.7,35.15,0,41.67,958.63,89,84,33.12,112
100,394,2,35.15,0,40.77,958.64,89,84,33.11,112
100,394,2.2,35.16,0,41.37,958.64,89,84,33.11,112
100,393,2.1,35.16,0,41.06,958.63,89,84,33.1,111
100,393,1.7,35.17,0,40.13,958.63,89,84,33.1,111
100,394,1.6,35.15,0,40.36,958.63,89,84,33.1,111
100,394,1.5,35.17,0,40.88,0,89,84,33.1,111
100,394,2,35.16,0,41.76,958.64,89,84,33.09,111
100,395,1.7,35.17,0,39.69,958.63,89,84,33.08,111
100,396,1.5,35.18,0,42.17,958.62,89,84,33.08,111
100,396,1.8,35.19,0,40.71,958.61,114,80,33.08,111
100,396,1.8,35.17,0,40.71,958.59,114,80,33.08,111
100,396,1.9,35.18,0,41.31,958.58,114,80,33.07,111
100,395,1.8,35.17,0,40.95,958.57,114,80,33.06,111
100,395,1.7,35.18,0,41.22,958.57,114,80,33.06,111
100,395,1.8,35.18,0,40.3,958.58,114,80,33.06,111
100,395,1.8,35.18,0,39.96,958.58,114,80,33.05,111
100,395,1.6,35.19,0,40.73,958.56,89,84,33.04,110
100,395,1.6,35.18,0,41.66,958.57,89,84,33.03,110
100,395,1.6,35.21,0,41.08,958.56,89,84,33.03,110
100,396,1.6,35.22,0,41.16,958.56,89,84,33.03,110
100,394,1.9,35.21,0,40.98,958.56,89,84,33.03,110
100,394,1.8,35.19,0,40.61,958.55,89,84,33.03,110
100,393,1.8,35.19,0,42.08,958.54,89,84,33.02,110
100,394,1.8,35.2,0,41.98,958.54,87,84,33.01,110
100,394,1.9,35.2,0,41.26,958.53,87,84,33.01,110
100,394,1.8,35.21,0,42.01,958.53,87,84,33.01,109
100,393,1.6,35.23,0,43.05,958.53,87,84,33.01,109
100,393,2,35.2,0,40.74,958.53,87,87,33,109
100,393,2,35.2,0,40.62,958.52,87,87,32.99,109
100,393,1.9,35.22,0,42.14,958.52,87,87,32.99,109
100,393,1.7,35.22,0,41.36,958.52,87,87,32.99,109
100,393,2.1,35.21,0,41.51,958.51,87,87,32.99,110
100,393,1.7,35.23,0,41.7,958.51,87,87,32.99,110
100,394,2.1,35.23,0,41.27,958.51,72,87,32.98,110
100,394,1.9,35.24,0,42.85,958.5,72,87,32.97,110
100,394,1.7,35.21,0,40.19,958.5,72,87,32.97,110
100,394,2.2,35.24,0,40.83,958.51,72,87,32.97,109
100,393,2,35.25,0,41.15,958.51,72,87,32.97,109
100,394,1.4,35.25,0,41.21,958.52,72,87,32.96,110
100,394,1.8,35.25,0,42.35,958.52,72,87,32.95,110
100,394,1.8,35.24,0,42.28,958.52,72,87,32.95,110
100,396,1.7,35.25,0,42.1,958.52,72,87,32.94,109
100,396,1.7,35.25,0,40.22,958.52,87,87,32.94,109
100,396,1.9,35.24,0,40.44,958.51,87,87,32.94,109
100,396,1.8,35.26,0,41.08,958.51,87,87,32.94,109
100,396,2,35.25,0,40.5,958.52,87,87,32.93,109
100,396,1.9,35.24,0,42.21,958.52,87,87,32.93,109
100,395,1.7,35.26,0,39.98,958.52,87,87,32.92,109
100,396,1.5,35.25,0,41.97,958.52,87,87,32.92,109
