Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2023-09-08 15:07:24;95;434;2.3;31.76;18.33;41.82;958.71;11;78;35.14;212
2023-09-08 15:08:25;95;433;2.4;31.75;18.33;42.42;958.69;11;78;35.13;212
2023-09-08 15:09:26;95;433;2.3;31.79;18.33;40.49;958.68;11;78;35.12;211
2023-09-08 15:11:29;95;434;2.8;31.78;18.33;40.92;958.67;11;78;35.1;211
2023-09-08 15:12:30;95;434;2.2;31.81;18.33;41.48;958.67;11;78;35.1;211
2023-09-08 15:13:31;95;434;2;31.81;19.17;41.34;958.68;10;78;35.09;210
2023-09-08 15:14:32;95;433;2.5;31.84;19.17;41.04;958.67;10;78;35.08;210
2023-09-08 15:15:33;95;433;2.2;31.85;19.17;41.64;958.67;10;78;35.08;210
2023-09-08 15:16:34;95;432;2.3;31.84;19.17;41.45;958.67;10;78;35.07;211
2023-09-08 15:17:35;95;432;2.4;31.85;19.17;40.9;958.63;10;78;35.06;210
2023-09-08 15:18:36;95;432;2.3;31.88;19.17;41.83;958.63;10;78;35.06;210
2023-09-08 15:19:38;96;431;2;31.89;20;40.86;958.62;10;78;35.04;210
2023-09-08 15:20:39;96;431;2.2;31.9;20;41.5;958.63;10;78;35.04;210
2023-09-08 15:21:40;96;431;2.3;31.91;20;41.16;958.61;10;78;35.03;210
2023-09-08 15:22:41;95;432;2.5;31.93;20;41.25;958.61;10;78;35.03;209
2023-09-08 15:23:42;96;431;2.2;31.92;20;40.59;958.62;12;78;35.02;209
2023-09-08 15:24:43;96;430;2.1;31.92;20;41.93;958.61;12;78;35.01;209
2023-09-08 15:25:44;96;431;2.4;31.93;20;42.5;958.61;12;78;35.01;209
2023-09-08 15:26:45;96;430;2.3;31.96;20;41.91;958.61;12;78;35;209
2023-09-08 15:27:46;96;430;2;31.97;20;40.96;958.6;12;78;34.99;209
2023-09-08 15:28:47;96;430;2.4;31.97;20.83;42.22;958.59;12;78;34.99;209
2023-09-08 15:29:48;96;431;2.1;31.98;20.83;40.78;958.58;12;78;34.99;209
2023-09-08 15:30:49;96;431;2;31.98;20.83;40.22;958.58;12;78;34.97;209
2023-09-08 15:31:50;96;431;2.1;32.01;20.83;42.58;958.6;12;78;34.97;209
2023-09-08 15:32:51;96;431;2;32;20.83;41.08;958.6;12;78;34.97;209
2023-09-08 15:34:54;96;431;2.1;32.02;21.67;41.46;958.59;12;78;34.96;208
2023-09-08 15:35:55;96;431;2;32.03;21.67;41.14;958.57;12;78;34.94;208
2023-09-08 15:36:56;96;432;2.1;32.04;21.67;40.64;958.55;12;78;34.94;206
2023-09-08 15:37:57;96;432;2.3;32.05;21.67;41.69;958.59;12;78;34.94;206
2023-09-08 15:38:59;95;433;1.8;32.07;21.67;42.12;958.58;12;78;34.94;206
2023-09-08 15:40:00;95;433;2.3;32.07;21.67;42.09;958.59;12;78;34.92;206
2023-09-08 15:41:01;95;433;2.4;32.07;21.67;41;958.58;12;78;34.92;206
2023-09-08 15:42:02;96;432;2.5;32.09;22.5;41.18;958.57;12;78;34.92;206
2023-09-08 15:43:03;96;432;2.4;32.09;22.5;41.59;958.57;16;78;34.92;206
2023-09-08 15:44:04;96;432;2.7;32.09;22.5;40.96;958.58;16;78;34.91;205
2023-09-08 15:45:05;96;432;2.8;32.11;22.5;42.09;958.58;16;78;34.9;205
2023-09-08 15:46:06;96;432;2.4;32.11;22.5;42.13;958.58;16;78;34.9;205
2023-09-08 15:47:07;96;431;2.6;32.12;23.33;40.67;958.59;16;78;34.9;204
2023-09-08 15:48:08;96;431;2.3;32.14;23.33;40.77;958.57;16;78;34.89;205
2023-09-08 15:49:09;96;431;2;32.14;23.33;40.82;958.56;16;78;34.88;205
2023-09-08 15:50:10;96;431;2.2;32.14;23.33;42.5;958.58;16;78;34.88;205
2023-09-08 15:51:11;96;431;2.2;32.15;23.33;41.56;958.56;16;78;34.88;204
2023-09-08 15:52:12;96;431;2;32.16;23.33;41.86;958.57;16;78;34.88;204
2023-09-08 15:53:13;96;430;2.4;32.16;23.33;41.91;0;19;78;34.87;204
2023-09-08 15:54:14;96;431;2.1;32.16;24.17;41.24;958.55;19;78;34.87;204
2023-09-08 15:55:15;96;430;1.9;32.19;24.17;41.21;958.53;19;78;34.86;204
2023-09-08 15:56:16;96;430;2.1;32.18;24.17;42.32;958.52;19;78;34.86;203
2023-09-08 15:57:17;96;430;1.9;32.2;24.17;41.24;958.52;19;78;34.85;203
2023-09-08 15:58:38;96;429;2.3;32.21;24.17;40.17;958.51;19;78;34.85;203
2023-09-08 15:59:39;96;429;2.1;32.22;25;40.25;958.5;19;78;34.85;203
2023-09-08 16:01:42;96;428;2.3;32.22;25;40.87;958.49;19;78;34.84;203
2023-09-08 16:02:43;96;429;1.9;32.21;25;42;0;32;78;34.83;202
2023-09-08 16:03:44;96;429;1.9;32.22;25;42.12;958.48;32;78;34.83;202
2023-09-08 16:04:45;96;429;2.5;32.25;25;42.93;958.49;32;78;34.83;202
2023-09-08 16:05:46;96;430;2.2;32.23;25.83;40.98;958.5;32;78;34.83;202
2023-09-08 16:06:47;96;429;2.2;32.23;25.83;41.4;958.52;32;78;34.82;201
2023-09-08 16:07:49;96;429;2;32.24;25.83;41.43;958.52;32;78;34.82;201
2023-09-08 16:08:50;96;429;2.3;32.25;25.83;40.89;958.5;32;78;34.82;201
2023-09-08 16:09:51;96;428;1.9;32.24;25.83;41.76;958.53;32;78;34.81;200
2023-09-08 16:10:52;96;429;2.1;32.25;25.83;40.63;958.49;32;78;34.81;200
2023-09-08 16:11:53;96;429;2.1;32.25;26.67;41.77;958.48;32;78;34.81;199
2023-09-08 16:12:54;96;429;2.4;32.26;26.67;41.01;958.46;62;78;34.81;199
2023-09-08 16:13:55;96;430;2.5;32.26;26.67;41.17;958.45;62;78;34.8;199
2023-09-08 16:14:56;96;430;2;32.28;26.67;40.95;958.43;62;78;34.8;199
2023-09-08 16:15:57;96;430;1.7;32.28;26.67;42.45;958.43;62;78;34.79;199
2023-09-08 16:16:58;96;429;2.3;32.29;27.5;42.08;958.41;62;78;34.79;199
2023-09-08 16:17:59;96;429;2.3;32.29;27.5;41.72;958.42;62;78;34.79;199
2023-09-08 16:19:00;96;428;2.5;32.29;27.5;40.66;958.43;62;78;34.78;198
2023-09-08 16:20:01;96;430;2.3;32.29;27.5;42.23;958.43;62;78;34.78;198
2023-09-08 16:21:02;96;430;2.4;32.31;27.5;41.98;958.42;62;78;34.78;198
2023-09-08 16:22:03;96;430;2.1;32.33;27.5;40.31;958.43;62;78;34.78;198
2023-09-08 16:23:05;96;430;1.9;32.33;27.5;41.52;958.43;62;78;34.78;198
2023-09-08 16:25:08;96;429;2;32.32;28.33;40.65;958.43;62;78;34.77;198
2023-09-08 16:26:09;96;429;2.4;32.35;28.33;41.66;958.43;62;78;34.76;198
2023-09-08 16:27:10;96;428;2.7;32.35;28.33;41.75;958.42;62;78;34.76;198
2023-09-08 16:28:11;96;428;1.9;32.35;28.33;42.15;958.43;62;78;34.76;197
2023-09-08 16:29:12;96;429;2.4;32.37;28.33;41.11;958.43;62;78;34.76;197
2023-09-08 16:30:13;96;429;2.2;32.36;28.33;41.19;958.42;62;78;34.76;197
2023-09-08 16:31:14;96;430;2.1;32.36;29.17;41.64;958.42;62;78;34.76;197
2023-09-08 16:32:15;96;431;1.7;32.36;29.17;40.97;958.39;62;78;34.75;197
2023-09-08 16:33:16;95;433;2.4;32.38;29.17;40.08;958.38;47;78;34.75;197
2023-09-08 16:34:17;96;432;2.4;32.37;29.17;41.34;958.39;47;78;34.74;197
2023-09-08 16:35:18;96;431;2.2;32.4;29.17;41.72;958.38;47;78;34.74;197
2023-09-08 16:36:19;96;431;2.3;32.38;29.17;41.36;958.37;47;78;34.74;197
2023-09-08 16:37:20;96;430;2.2;32.4;30;41.15;958.34;47;78;34.74;197
2023-09-08 16:38:21;96;431;2.3;32.39;30;41.54;958.32;47;78;34.74;197
2023-09-08 16:39:22;96;431;1.9;32.38;30;41.01;958.3;47;78;34.74;197
2023-09-08 16:40:24;96;432;2;32.4;30;40.65;958.28;47;78;34.74;197
2023-09-08 16:42:26;96;430;2;32.4;36.67;41.31;958.27;26;78;34.74;196
2023-09-08 16:43:27;96;431;2;32.39;36.67;40.99;958.27;26;78;34.74;196
2023-09-08 16:44:28;96;431;2.2;32.4;36.67;40.2;958.26;26;78;34.74;196
2023-09-08 16:45:29;96;431;2.3;32.42;36.67;42.5;958.26;26;78;34.74;196
2023-09-08 16:46:30;96;432;2.2;32.4;37.5;41.62;958.24;26;78;34.74;196
2023-09-08 16:48:33;96;432;2.2;32.4;37.5;41.07;958.22;26;78;34.74;196
2023-09-08 16:49:34;96;432;2.1;32.41;37.5;41.74;958.21;26;78;34.74;197
2023-09-08 16:50:35;96;430;2.2;32.42;37.5;42.14;958.19;26;78;34.74;198
2023-09-08 16:51:36;96;432;2.7;32.39;38.33;41.67;958.2;26;78;34.74;198
2023-09-08 16:52:37;96;431;2.2;32.41;38.33;41.37;958.2;2;78;34.74;198
2023-09-08 16:53:38;96;429;2;32.42;38.33;41.25;958.19;2;78;34.74;198
2023-09-08 16:54:39;96;428;1.8;32.42;38.33;41.26;958.18;2;78;34.74;198
2023-09-08 16:56:42;96;428;2.3;32.41;39.17;41.45;958.16;2;78;34.75;198
2023-09-08 16:57:43;96;430;2.1;32.4;39.17;41.74;958.14;2;78;34.75;197
2023-09-08 16:58:44;96;431;2;32.41;39.17;41.73;958.13;2;78;34.76;197
2023-09-08 16:59:45;96;432;1.9;32.42;39.17;41.95;958.16;2;78;34.76;197
2023-09-08 17:00:46;96;432;2.4;32.41;39.17;41.73;958.14;2;78;34.76;197
2023-09-08 17:01:47;96;432;2;32.42;39.17;41.63;958.13;2;78;34.76;197
2023-09-08 17:02:49;96;430;1.9;32.39;40;41.81;958.12;0;78;34.76;196
2023-09-08 17:03:50;97;424;2.2;32.4;40;42.29;958.1;0;78;34.76;196
2023-09-08 17:04:51;96;425;2.1;32.39;40;41.56;958.09;0;78;34.77;196
2023-09-08 17:05:52;96;426;2.2;32.39;40;42.03;958.1;0;78;34.77;196
2023-09-08 17:06:53;96;426;2.4;32.39;40;40.77;958.11;0;78;34.78;196
2023-09-08 17:07:54;96;430;2.4;32.4;40;41.93;958.11;0;78;34.78;197
2023-09-08 17:08:55;96;430;2.2;32.39;40.83;41.42;958.09;0;78;34.78;196
2023-09-08 17:09:56;96;430;2.2;32.37;41.67;42.36;958.08;0;78;34.78;196
2023-09-08 17:10:57;96;430;2.4;32.38;41.67;42.01;958.07;0;78;34.78;195
2023-09-08 17:11:58;96;429;2.2;32.38;41.67;41.7;958.06;53;78;34.78;195
2023-09-08 17:12:59;96;429;2.4;32.36;42.5;42;958.06;53;78;34.78;195
2023-09-08 17:14:00;96;429;2.5;32.38;42.5;41.63;958.06;53;78;34.78;195
2023-09-08 17:15:01;96;429;2.4;32.38;42.5;42.72;958.06;53;78;34.79;196
2023-09-08 17:16:02;96;430;2;32.38;42.5;40.87;958.03;53;78;34.79;195
2023-09-08 17:17:03;96;429;2.2;32.39;42.5;41.09;958.04;53;78;34.79;195
2023-09-08 17:18:04;96;428;2.3;32.39;42.5;41.9;958.04;53;78;34.79;195
2023-09-08 17:20:07;96;429;1.9;32.36;43.33;41.54;958.04;53;78;34.8;195
2023-09-08 17:21:08;96;428;2.7;32.36;43.33;41.03;958.04;53;78;34.8;195
2023-09-08 17:22:10;96;428;2.1;32.37;43.33;41.88;958.03;52;78;34.81;195
2023-09-08 17:23:11;96;428;2;32.36;43.33;40.41;958.02;52;78;34.81;195
2023-09-08 17:26:15;96;427;2.7;32.37;44.17;40.29;957.99;52;78;34.81;194
2023-09-08 17:27:16;96;428;1.8;32.36;44.17;41.78;957.99;52;78;34.81;194
2023-09-08 17:28:17;96;428;2.1;32.34;45;41.14;957.99;52;78;34.81;194
2023-09-08 17:29:18;96;429;2.2;32.36;45;41.57;958.01;52;78;34.81;194
2023-09-08 17:30:19;96;428;2.4;32.35;45;41.81;958;52;78;34.82;193
2023-09-08 17:31:20;96;428;2;32.33;45;41.64;958;52;78;34.82;193
2023-09-08 17:32:21;96;428;2.2;32.35;45;40.28;957.98;40;78;34.82;193
2023-09-08 17:33:22;96;428;2;32.37;45;41.42;958;40;78;34.82;193
2023-09-08 17:34:23;96;427;2.3;32.35;45.83;41.45;957.99;40;78;34.83;193
2023-09-08 17:35:24;96;427;1.9;32.35;45.83;41.71;957.99;40;78;34.83;192
2023-09-08 17:36:25;96;427;2.1;32.36;45.83;41.95;957.99;40;78;34.83;193
2023-09-08 17:37:26;96;426;2;32.35;45.83;41.95;958;40;78;34.83;193
2023-09-08 17:38:27;96;426;2.6;32.35;45.83;41.27;957.99;40;78;34.83;194
2023-09-08 17:39:28;96;427;2.2;32.34;45.83;42.51;958;40;78;34.83;194
2023-09-08 17:40:29;96;427;2.3;32.36;45.83;41.05;958;40;78;34.83;193
2023-09-08 17:41:30;96;427;2.4;32.34;45.83;40.68;958;40;78;34.83;193
2023-09-08 17:43:43;96;426;2.1;32.35;45.83;42.67;957.97;81;78;34.84;193
2023-09-08 17:44:44;96;426;2.1;32.34;45.83;41.71;957.95;81;78;34.85;193
2023-09-08 17:45:45;96;427;2.1;32.35;45.83;41.97;957.94;81;78;34.85;193
2023-09-08 17:47:48;96;427;2.2;32.33;46.67;41.21;957.92;81;78;34.85;192
2023-09-08 17:48:49;96;426;2.3;32.35;46.67;40.93;957.93;81;78;34.85;192
2023-09-08 17:49:50;96;426;2.1;32.34;46.67;41.67;957.93;81;78;34.85;193
2023-09-08 17:50:51;96;425;1.9;32.33;46.67;41.76;957.93;81;78;34.85;193
2023-09-08 17:51:52;96;425;2.2;32.33;45;41.87;957.93;92;78;34.85;193
2023-09-08 17:52:53;96;426;2.6;32.33;45;40.48;957.93;92;78;34.85;193
2023-09-08 17:53:54;96;425;2.2;32.32;45;41.28;957.93;92;78;34.85;193
2023-09-08 17:54:55;96;426;2.4;32.34;45;41.84;957.92;92;78;34.86;193
2023-09-08 17:55:56;96;426;2.3;32.33;44.17;41.22;957.91;92;78;34.87;194
2023-09-08 17:56:57;96;427;2.2;32.34;45;40.2;957.92;92;78;34.87;194
2023-09-08 17:57:58;96;427;2.1;32.34;45;41.67;957.92;92;78;34.87;194
2023-09-08 17:58:59;96;426;2.3;32.32;45;41.46;957.91;92;78;34.87;194
2023-09-08 18:00:01;96;425;2.3;32.32;45;41.12;957.91;92;78;34.87;194
2023-09-08 18:01:02;96;425;2.2;32.32;45;40.62;957.92;92;78;34.88;193
2023-09-08 18:02:03;96;426;2.1;32.32;45;41.49;957.91;104;73;34.88;193
2023-09-08 18:03:04;96;426;2;32.33;45;42.02;957.91;104;73;34.88;193
2023-09-08 18:04:05;96;425;2;32.32;45;41.78;957.92;104;73;34.88;193
2023-09-08 18:05:06;96;426;2;32.32;45;42.56;957.91;104;73;34.88;194
2023-09-08 18:06:07;96;426;2.1;32.32;45;41.3;957.9;104;73;34.88;194
2023-09-08 18:07:08;96;427;2.1;32.31;45;41.27;957.89;104;73;34.89;194
2023-09-08 18:08:09;96;427;2.2;32.31;45;41.45;957.89;104;73;34.89;193
2023-09-08 18:09:10;96;427;2.3;32.31;45;41.35;957.91;104;73;34.89;193
2023-09-08 18:11:13;96;427;1.8;32.33;45;41.3;957.93;104;73;34.9;194
2023-09-08 18:12:14;96;427;2.2;32.31;45;41.32;957.94;30;78;34.9;195
2023-09-08 18:13:15;96;427;2.7;32.31;45;41.51;957.94;30;78;34.9;195
2023-09-08 18:14:16;96;426;2.4;32.29;45;41.47;957.94;30;78;34.9;195
2023-09-08 18:15:17;96;426;2.1;32.29;45;40.79;957.94;30;78;34.91;194
2023-09-08 18:16:18;96;425;2;32.3;45;41.62;957.94;30;78;34.91;192
2023-09-08 18:17:19;96;425;2;32.29;45;41.57;957.95;30;78;34.91;191
2023-09-08 18:18:20;96;426;2.2;32.29;45;41.09;957.95;30;78;34.91;192
2023-09-08 18:19:22;96;425;2.1;32.3;45;42.56;957.96;30;78;34.92;191
2023-09-08 18:20:23;96;426;2.1;32.29;45;41.55;957.96;30;78;34.92;191
2023-09-08 18:21:24;96;426;2.1;32.28;45;42.55;957.94;9;78;34.92;191
2023-09-08 18:22:25;96;427;2.5;32.29;45;41.62;957.94;9;78;34.92;192
2023-09-08 18:23:26;96;427;2;32.29;45;42.32;0;9;78;34.92;192
2023-09-08 18:24:27;96;427;2;32.29;45;40.67;957.91;9;78;34.92;192
2023-09-08 18:25:28;96;427;2.3;32.28;45;41.79;957.9;9;78;34.92;192
2023-09-08 18:26:29;96;426;2.5;32.28;45;41.79;957.89;9;78;34.92;192
2023-09-08 18:28:41;96;426;2.2;32.28;45;40.42;957.89;9;78;34.92;194
2023-09-08 18:29:42;96;427;2.5;32.31;45;41.44;957.89;9;78;34.92;194
2023-09-08 18:30:43;96;427;2.1;32.29;44.17;41.44;957.86;9;78;34.92;193
2023-09-08 18:32:46;96;426;2.1;32.28;44.17;41.32;957.87;22;78;34.92;193
2023-09-08 18:33:47;96;426;2.1;32.28;44.17;42.1;957.87;22;78;34.92;193
2023-09-08 18:34:48;96;426;2.1;32.27;44.17;40.71;957.87;22;78;34.92;192
2023-09-08 18:35:49;96;425;2.1;32.28;44.17;41.28;957.88;22;78;34.92;192
2023-09-08 18:36:50;96;426;2.1;32.28;44.17;40.51;957.87;22;78;34.92;192
2023-09-08 18:37:51;96;427;2.1;32.28;44.17;41.54;957.87;22;78;34.93;192
2023-09-08 18:38:52;96;427;2.4;32.29;44.17;41.39;957.88;22;78;34.93;192
2023-09-08 18:39:53;96;427;2.1;32.29;44.17;41.26;957.87;22;78;34.93;192
2023-09-08 18:40:54;96;427;2.5;32.29;43.33;41.14;957.86;22;78;34.93;192
2023-09-08 18:41:55;96;428;2.5;32.3;43.33;42.03;957.86;51;78;34.93;192
2023-09-08 18:42:57;96;428;2.3;32.27;43.33;41.26;957.86;51;78;34.93;192
2023-09-08 18:43:58;96;428;2.4;32.3;43.33;40.92;957.86;51;78;34.94;192
2023-09-08 18:44:59;96;427;2.4;32.28;43.33;41.79;957.86;51;78;34.93;192
2023-09-08 18:46:00;96;427;2.1;32.28;43.33;41.87;957.86;51;78;34.93;190
2023-09-08 18:47:01;96;427;2.5;32.29;42.5;41.36;957.86;51;78;34.93;190
2023-09-08 18:48:02;96;427;2.2;32.28;42.5;41.56;957.87;51;78;34.93;189
2023-09-08 18:49:03;96;426;2.2;32.3;42.5;41.11;957.87;51;78;34.94;190
2023-09-08 18:50:04;96;427;2.1;32.3;41.67;41.66;957.87;51;78;34.93;190
2023-09-08 18:51:05;96;426;1.8;32.29;41.67;42.3;957.87;51;78;34.93;190
2023-09-08 18:52:06;96;425;1.9;32.29;40.83;41.98;957.86;54;78;34.93;190
2023-09-08 18:53:07;96;426;2.3;32.31;40;42.41;957.85;54;78;34.93;190
2023-09-08 18:54:08;96;426;1.7;32.31;40;41.66;957.84;54;78;34.93;190
2023-09-08 18:56:21;96;427;2.2;32.3;38.33;42.34;957.85;54;78;34.92;189
2023-09-08 18:57:22;96;427;2.5;32.3;37.5;41.68;957.84;54;78;34.92;189
2023-09-08 18:58:24;96;428;2.1;32.31;37.5;42.22;957.84;54;78;34.92;189
2023-09-08 18:59:25;96;428;2.3;32.33;37.5;40.48;957.84;54;78;34.92;189
2023-09-08 19:00:26;96;427;1.8;32.31;41.67;44.4;957.83;54;78;34.92;189
2023-09-08 19:01:27;96;426;2.2;32.33;48.33;42.28;957.83;51;78;34.92;189
2023-09-08 19:02:28;96;426;1.9;32.35;50.83;42.58;957.83;51;78;34.92;190
2023-09-08 19:03:29;96;426;1.8;32.35;53.33;41.82;957.83;51;78;34.93;190
2023-09-08 19:04:30;96;426;2.3;32.34;56.67;42.58;957.82;51;78;34.93;190
2023-09-08 19:05:31;96;426;1.9;32.35;60;42.07;957.82;51;78;34.94;191
2023-09-08 19:06:52;96;427;1.6;32.34;63.33;42.55;957.81;51;78;34.94;192
2023-09-08 19:07:53;96;428;2;32.34;67.5;41.68;957.81;51;78;34.96;193
2023-09-08 19:08:54;96;427;2;32.33;71.67;43.3;957.8;51;78;34.97;193
2023-09-08 19:09:55;96;426;2.3;32.33;71.67;42.7;957.81;51;78;34.99;193
2023-09-08 19:10:56;96;427;2.1;32.31;70;42.31;957.8;51;78;35.01;194
2023-09-08 19:11:57;96;427;2.2;32.28;70;41.96;957.8;53;78;35.03;195
2023-09-08 19:12:58;96;427;2.2;32.26;71.67;42.4;957.79;53;78;35.05;195
2023-09-08 19:13:59;96;426;2;32.24;73.33;42.09;957.78;53;78;35.08;195
2023-09-08 19:15:00;96;426;2.1;32.22;69.17;42.3;957.77;53;78;35.1;196
2023-09-08 19:17:03;96;426;1.7;32.13;62.5;42.76;957.77;53;78;35.13;197
2023-09-08 19:18:05;96;426;2.2;32.11;65.83;41.82;957.77;53;78;35.16;197
2023-09-08 19:19:06;96;426;2.1;32.09;70.83;41.99;957.78;53;78;35.19;197
2023-09-08 19:20:07;96;425;1.8;32.06;75;41.91;957.78;53;78;35.21;197
2023-09-08 19:21:08;96;426;2.1;32.04;79.17;42.69;957.77;57;78;35.22;197
2023-09-08 19:22:09;96;426;1.9;32;80;42.24;957.77;57;78;35.23;197
2023-09-08 19:23:10;96;426;2.1;31.97;75;42.33;957.78;57;78;35.24;197
2023-09-08 19:24:11;96;426;2.2;31.98;70;42.7;957.78;57;78;35.24;198
2023-09-08 19:25:12;96;425;2.2;31.97;69.17;42.11;957.79;57;78;35.24;198
2023-09-08 19:26:13;96;425;2.3;31.93;70;42.36;957.78;57;78;35.24;198
2023-09-08 19:27:14;96;425;2.2;31.95;70.83;42.64;957.78;57;78;35.24;198
2023-09-08 19:28:15;96;424;2.1;31.95;70;42.54;957.77;57;78;35.24;197
2023-09-08 19:29:16;96;424;2;31.94;68.33;42.94;957.77;57;78;35.24;196
2023-09-08 19:30:17;96;424;2.1;31.95;65;41.97;957.77;57;78;35.23;197
2023-09-08 19:31:18;97;423;2.1;31.96;57.5;42;957.78;54;78;35.22;197
2023-09-08 19:32:19;96;424;2.2;31.95;45.83;41.3;957.78;54;78;35.22;197
2023-09-08 19:33:20;96;424;2.1;31.96;35.83;41.44;957.78;54;78;35.21;196
2023-09-08 19:34:21;96;424;2.2;31.97;30.83;41.99;957.78;54;78;35.2;195
2023-09-08 19:35:22;97;424;2;31.98;27.5;41.79;957.78;54;78;35.19;194
2023-09-08 19:36:24;96;424;2.4;32;25;40.88;957.78;54;78;35.18;194
2023-09-08 19:37:25;96;424;2.1;31.99;21.67;41.8;957.79;54;78;35.17;191
2023-09-08 19:38:26;97;423;1.9;32.01;19.17;40.55;957.78;54;78;35.15;191
2023-09-08 19:39:27;97;423;2.4;32.03;17.5;40.93;957.78;54;78;35.15;191
2023-09-08 19:41:30;97;424;2.4;32.07;15.83;41.98;957.78;52;78;35.12;189
2023-09-08 19:42:31;97;423;2.2;32.08;15.83;41.06;957.79;52;78;35.1;190
2023-09-08 19:43:32;97;424;2.2;32.09;15;41.19;957.78;52;78;35.09;190
2023-09-08 19:44:33;97;424;2.3;32.11;15;42.33;957.8;52;78;35.08;190
2023-09-08 19:45:34;97;424;2.3;32.13;14.17;42.16;957.8;52;78;35.06;190
2023-09-08 19:46:35;97;424;1.8;32.15;14.17;41.86;957.81;52;78;35.05;187
2023-09-08 19:47:36;97;424;2.1;32.18;13.33;40.2;957.83;52;78;35.04;187
2023-09-08 19:48:37;97;424;2.1;32.18;13.33;41.13;957.83;52;78;35.03;188
2023-09-08 19:49:38;97;424;2.1;32.19;13.33;41.51;957.85;52;78;35.01;187
2023-09-08 19:50:39;97;424;2.4;32.23;12.5;41.95;957.85;50;78;35;187
2023-09-08 19:51:40;97;424;1.8;32.2;12.5;41.83;957.86;50;78;34.99;187
2023-09-08 19:52:41;97;423;1.9;32.25;11.67;40.74;957.85;50;78;34.97;186
2023-09-08 19:53:42;97;423;2.3;32.28;11.67;40.87;957.86;50;78;34.96;186
2023-09-08 19:54:43;97;423;2.3;32.3;10.83;41.96;957.86;50;78;34.95;185
2023-09-08 19:55:44;97;422;2.1;32.31;10.83;40.76;957.86;50;78;34.94;185
2023-09-08 19:56:46;97;423;2.2;32.31;10.83;42.61;957.86;50;78;34.92;185
2023-09-08 19:57:47;97;422;1.9;32.34;10;41.01;957.87;50;78;34.91;184
2023-09-08 19:58:48;97;423;1.8;32.36;10;41.41;957.87;50;78;34.9;184
2023-09-08 19:59:48;97;422;2;32.35;9.17;40.75;0;50;78;34.88;184
2023-09-08 20:00:50;97;422;1.9;32.38;9.17;41.01;957.89;42;78;34.87;183
2023-09-08 20:01:51;97;422;1.7;32.4;9.17;40.44;957.89;42;78;34.86;183
2023-09-08 20:02:52;97;423;1.9;32.42;8.33;42.09;957.89;42;78;34.85;183
2023-09-08 20:03:53;97;422;2.2;32.45;8.33;42.11;957.89;42;78;34.83;183
2023-09-08 20:05:56;97;423;2.3;32.48;7.5;40.51;957.9;42;78;34.81;183
2023-09-08 20:06:57;97;423;2.1;32.49;7.5;41.07;957.91;42;78;34.79;182
2023-09-08 20:07:58;97;423;1.8;32.49;6.67;42.01;957.92;42;78;34.78;181
2023-09-08 20:08:59;97;423;2;32.53;6.67;41.19;957.92;42;78;34.77;182
2023-09-08 20:10:00;97;423;2.4;32.53;6.67;41.8;957.92;42;78;34.76;181
2023-09-08 20:11:01;97;423;2.1;32.55;5.83;42.32;957.93;41;78;34.74;180
2023-09-08 20:12:02;97;424;2.1;32.57;5.83;41.34;957.93;41;78;34.73;179
2023-09-08 20:13:03;97;424;2;32.59;5;41.67;957.93;41;78;34.72;179
2023-09-08 20:14:04;97;424;2.3;32.6;5;42.51;957.93;41;78;34.71;179
2023-09-08 20:15:05;97;424;1.8;32.62;5;41.63;957.93;41;78;34.69;178
2023-09-08 20:16:06;97;424;2.3;32.64;5;42.22;957.93;41;78;34.68;178
2023-09-08 20:17:07;97;424;2.1;32.64;4.17;40.45;957.94;41;78;34.67;178
2023-09-08 20:18:08;97;424;2.3;32.67;4.17;40.66;957.94;41;78;34.65;178
2023-09-08 20:19:09;96;425;2;32.67;4.17;39.83;0;41;78;34.65;178
2023-09-08 20:20:10;96;425;2;32.69;3.33;41.78;957.95;41;78;34.63;177
2023-09-08 20:21:11;96;425;2.1;32.69;3.33;40.6;957.95;40;78;34.62;177
2023-09-08 20:22:12;96;425;2.2;32.71;3.33;41.45;957.95;40;78;34.62;177
2023-09-08 20:23:13;96;426;2.3;32.73;3.33;41.31;957.96;40;78;34.6;175
2023-09-08 20:24:15;96;426;2.3;32.75;2.5;41.62;957.97;40;78;34.6;175
2023-09-08 20:25:16;96;426;1.9;32.76;2.5;41.69;957.98;40;78;34.58;175
2023-09-08 20:26:17;96;426;2.2;32.77;2.5;40.68;957.99;40;78;34.57;173
2023-09-08 20:27:18;96;427;1.7;32.79;2.5;41.3;958;40;78;34.56;173
2023-09-08 20:28:19;96;427;2.2;32.79;1.67;41.35;958;40;78;34.55;173
2023-09-08 20:30:22;96;426;2;32.84;1.67;42.85;958.01;44;78;34.53;173
2023-09-08 20:31:23;96;426;2.4;32.84;1.67;40.71;958.01;44;78;34.52;172
2023-09-08 20:32:24;96;427;2.1;32.85;1.67;42.51;958.02;44;78;34.51;171
2023-09-08 20:33:25;96;426;2.2;32.85;1.67;40.94;958.02;44;78;34.5;169
2023-09-08 20:34:26;96;426;2.1;32.87;1.67;40.69;958.02;44;78;34.49;169
2023-09-08 20:35:27;96;425;2.1;32.89;0.83;41.1;958.01;44;78;34.47;170
2023-09-08 20:36:28;96;425;2.3;32.92;0.83;41.27;958.02;44;78;34.47;171
